date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2021-01-31T00:00:00Z,13:28,Sunday,NORTH YORK CTR STATION,SUDP,0,0,S,YU,5631
2021-01-31T00:00:00Z,13:40,Sunday,LAWRENCE WEST STATION,SUUT,0,0,S,YU,5931
2021-01-31T00:00:00Z,14:10,Sunday,ST CLAIR STATION,TUOS,3,7,S,YU,5761
2021-01-31T00:00:00Z,14:17,Sunday,EGLINTON STATION,PUMST,0,0,NA,YU,0
2021-01-31T00:00:00Z,14:40,Sunday,SHERBOURNE STATION,SUDP,15,19,W,BD,5182
2021-01-31T00:00:00Z,14:48,Sunday,YORK UNIVERSITY STATIO,MUSAN,4,8,N,YU,5836
2021-01-31T00:00:00Z,15:11,Sunday,WILSON STATION,PUMEL,0,0,NA,YU,0
2021-01-31T00:00:00Z,15:31,Sunday,YORK MILLS STATION,MUIR,3,7,S,YU,5726
2021-01-31T00:00:00Z,15:48,Sunday,ROSEDALE STATION,TUSC,0,0,N,YU,5681
2021-01-31T00:00:00Z,16:09,Sunday,KIPLING STATION,MUIS,0,0,NA,BD,0
2021-01-31T00:00:00Z,16:17,Sunday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2021-01-31T00:00:00Z,18:30,Sunday,ST CLAIR WEST STATION,TUO,0,0,S,YU,5681
2021-01-31T00:00:00Z,20:38,Sunday,ST CLAIR STATION,EUTRD,5,10,N,YU,5741
2021-01-31T00:00:00Z,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-01-31T00:00:00Z,22:30,Sunday,EGLINTON STATION,SUPOL,23,28,N,YU,5756
2021-01-31T00:00:00Z,23:32,Sunday,COLLEGE STATION,SUDP,0,0,N,YU,5681
2021-01-31T00:00:00Z,23:39,Sunday,WILSON STATION,SUDP,0,0,NA,YU,0
2021-01-31T00:00:00Z,23:58,Sunday,MIDLAND STATION,ERDO,3,9,S,SRT,3012
2021-02-01T00:00:00Z,00:06,Monday,WILSON STATION,EUECD,5,10,N,YU,5841
2021-02-01T00:00:00Z,00:15,Monday,BAY STATION,MUIS,0,0,W,BD,0
2021-02-01T00:00:00Z,01:48,Monday,YORK MILLS STATION,TUMVS,0,0,S,YU,5551
2021-02-01T00:00:00Z,01:55,Monday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5165
2021-02-01T00:00:00Z,02:40,Monday,KENNEDY BD STATION,SUO,0,0,NA,BD,0
2021-02-01T00:00:00Z,02:52,Monday,FINCH STATION,SUAE,0,0,NA,YU,0
2021-02-01T00:00:00Z,06:28,Monday,KIPLING STATION,MUTO,3,8,E,BD,5125
2021-02-01T00:00:00Z,07:36,Monday,ROSEDALE STATION,TUSC,0,0,N,YU,6016
2021-02-01T00:00:00Z,07:54,Monday,ROSEDALE STATION,MUSC,0,0,N,YU,6111
2021-02-01T00:00:00Z,09:04,Monday,COLLEGE STATION,MUIRS,0,0,NA,YU,0
2021-02-01T00:00:00Z,09:16,Monday,RUNNYMEDE STATION,PUMEL,0,0,NA,BD,0
2021-02-01T00:00:00Z,10:04,Monday,ISLINGTON STATION,SUO,0,0,NA,BD,0
2021-02-01T00:00:00Z,10:40,Monday,ROSEDALE STATION,MUSC,0,0,N,YU,6111
2021-02-01T00:00:00Z,10:50,Monday,EGLINTON STATION (ENTE,MUSC,0,0,N,YU,5491
2021-02-01T00:00:00Z,10:53,Monday,EGLINTON STATION (LEAV,TUSC,0,0,N,YU,5491
2021-02-01T00:00:00Z,11:18,Monday,ROSEDALE STATION,MUATC,5,8,S,YU,5631
2021-02-01T00:00:00Z,11:37,Monday,DON MILLS STATION,EUBK,0,0,W,SHP,6156
2021-02-01T00:00:00Z,13:50,Monday,ISLINGTON STATION,PUMEL,0,0,NA,BD,0
2021-02-01T00:00:00Z,14:00,Monday,EGLINTON STATION,MUSC,0,0,N,YU,5966
2021-02-01T00:00:00Z,14:10,Monday,COXWELL STATION,TUO,7,10,W,BD,5148
2021-02-01T00:00:00Z,14:24,Monday,SUMMERHILL STATION,SUUT,8,11,N,YU,5856
2021-02-01T00:00:00Z,14:59,Monday,SHERBOURNE STATION,MUIS,0,0,W,BD,0
2021-02-01T00:00:00Z,15:40,Monday,UNION STATION,EUDO,8,11,N,YU,5636
2021-02-01T00:00:00Z,15:42,Monday,ST CLAIR STATION,MUSC,0,0,S,YU,5661
2021-02-01T00:00:00Z,16:02,Monday,COLLEGE STATION,MUIS,0,0,N,YU,0
2021-02-01T00:00:00Z,16:51,Monday,COLLEGE STATION,SUDP,6,9,N,YU,5396
2021-02-01T00:00:00Z,18:29,Monday,EGLINTON STATION,MUSAN,3,6,N,YU,5461
2021-02-01T00:00:00Z,18:39,Monday,KIPLING STATION,EUTL,3,6,E,BD,5367
2021-02-01T00:00:00Z,19:13,Monday,BLOOR STATION,MUIRS,0,0,NA,YU,0
2021-02-01T00:00:00Z,19:35,Monday,DUNDAS WEST STATION,EUCD,8,11,E,BD,5367
2021-02-01T00:00:00Z,19:55,Monday,KENNEDY BD STATION,PUMST,0,0,NA,BD,0
2021-02-01T00:00:00Z,20:39,Monday,ROSEDALE STATION,TUSC,0,0,N,YU,5381
2021-02-01T00:00:00Z,20:42,Monday,KING STATION,MUPAA,0,0,N,YU,6121
2021-02-01T00:00:00Z,20:54,Monday,COLLEGE STATION,MUIR,0,0,S,YU,5841
2021-02-01T00:00:00Z,20:55,Monday,WARDEN STATION,MUIS,0,0,NA,BD,0
2021-02-01T00:00:00Z,20:57,Monday,DUNDAS STATION,SUAP,0,0,N,YU,0
2021-02-01T00:00:00Z,21:06,Monday,DUNDAS STATION,MUIS,0,0,S,YU,0
2021-02-01T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-02-01T00:00:00Z,22:16,Monday,ROYAL YORK STATION,MUIS,0,0,E,BD,0
2021-02-01T00:00:00Z,22:59,Monday,EGLINTON WEST STATION,MUIS,0,0,NA,YU,0
2021-02-01T00:00:00Z,23:44,Monday,WILSON STATION,EUTR,5,10,N,YU,5956
2021-02-02T00:00:00Z,00:24,Tuesday,ROSEDALE STATION,MUSC,0,0,N,YU,5536
2021-02-02T00:00:00Z,00:50,Tuesday,DUFFERIN STATION,SUDP,17,22,E,BD,5158
2021-02-02T00:00:00Z,01:48,Tuesday,VAUGHAN MC STATION,SUDP,0,0,S,YU,5721
2021-02-02T00:00:00Z,01:51,Tuesday,SCARBOROUGH CTR STATIO,SRDP,0,0,NA,SRT,0
2021-02-02T00:00:00Z,01:56,Tuesday,ROSEDALE STATION,MUIRS,0,0,NA,YU,0
2021-02-02T00:00:00Z,02:34,Tuesday,FINCH STATION,MUIS,0,0,NA,YU,0
2021-02-02T00:00:00Z,04:31,Tuesday,ST GEORGE YU STATION,MUO,0,0,NA,YU,0
2021-02-02T00:00:00Z,05:38,Tuesday,EGLINTON STATION,MUTO,3,0,N,YU,5616
2021-02-02T00:00:00Z,06:19,Tuesday,WILSON STATION,SUO,0,0,N,YU,0
2021-02-02T00:00:00Z,06:50,Tuesday,KENNEDY BD STATION,EUAC,5,10,W,BD,5201
2021-02-02T00:00:00Z,07:05,Tuesday,LAWRENCE STATION,EUSC,3,6,S,YU,6016
2021-02-02T00:00:00Z,07:14,Tuesday,ROSEDALE STATION,MUATC,24,27,N,YU,5916
2021-02-02T00:00:00Z,07:27,Tuesday,WELLESLEY STATION,SUDP,4,7,S,YU,5451
2021-02-02T00:00:00Z,08:28,Tuesday,KEELE STATION,MUSC,3,6,W,BD,5048
2021-02-02T00:00:00Z,08:45,Tuesday,EGLINTON STATION,SUDP,0,0,NA,YU,0
2021-02-02T00:00:00Z,09:21,Tuesday,DUFFERIN STATION,MUDD,7,10,W,BD,5338
2021-02-02T00:00:00Z,09:48,Tuesday,EGLINTON STATION,EUSC,0,0,S,YU,6016
2021-02-02T00:00:00Z,10:27,Tuesday,DUPONT STATION,MUI,15,18,S,YU,5536
2021-02-02T00:00:00Z,11:11,Tuesday,MUSEUM STATION,MUSAN,3,6,S,YU,6006
2021-02-02T00:00:00Z,11:29,Tuesday,BLOOR STATION,TUOS,6,9,S,YU,5876
2021-02-02T00:00:00Z,11:58,Tuesday,BLOOR STATION,MUATC,4,7,S,YU,5836
2021-02-02T00:00:00Z,12:04,Tuesday,DUFFERIN STATION,TUKEY,6,9,E,BD,5151
2021-02-02T00:00:00Z,12:10,Tuesday,UNION STATION,MUIS,0,0,NA,YU,0
2021-02-02T00:00:00Z,12:33,Tuesday,EGLINTON STATION,EUSC,0,0,S,YU,6016
2021-02-02T00:00:00Z,13:01,Tuesday,ST CLAIR WEST STATION,MUIS,0,0,S,YU,5471
2021-02-02T00:00:00Z,13:20,Tuesday,SPADINA YUS STATION,SUDP,15,18,N,YU,5896
2021-02-02T00:00:00Z,13:26,Tuesday,SPADINA BD STATION,SUDP,10,14,E,BD,5116
2021-02-02T00:00:00Z,14:30,Tuesday,WELLESLEY STATION,SUAP,7,10,N,YU,6011
2021-02-02T00:00:00Z,14:33,Tuesday,ST GEORGE BD STATION,MUSAN,4,7,W,BD,5124
2021-02-02T00:00:00Z,14:35,Tuesday,LAWRENCE WEST STATION,SUDP,5,8,S,YU,5891
2021-02-02T00:00:00Z,15:03,Tuesday,EGLINTON WEST STATION,SUAP,19,21,N,YU,5421
2021-02-02T00:00:00Z,15:19,Tuesday,ST CLAIR WEST STATION,TUO,4,7,N,YU,5541
2021-02-02T00:00:00Z,15:27,Tuesday,ST PATRICK STATION,SUDP,0,0,N,YU,5446
2021-02-02T00:00:00Z,16:05,Tuesday,KENNEDY BD STATION,SUDP,3,6,W,BD,5014
2021-02-02T00:00:00Z,16:27,Tuesday,WILSON STATION,MUO,3,6,S,YU,5441
2021-02-02T00:00:00Z,16:34,Tuesday,MAIN STREET STATION,MUIS,0,0,NA,BD,0
2021-02-02T00:00:00Z,17:06,Tuesday,KIPLING STATION,PUSRA,3,6,W,BD,5068
2021-02-02T00:00:00Z,17:27,Tuesday,ST CLAIR STATION,SUDP,0,0,S,YU,0
2021-02-02T00:00:00Z,17:46,Tuesday,COXWELL STATION,MUIS,0,0,NA,BD,0
2021-02-02T00:00:00Z,17:49,Tuesday,VAUGHAN MC STATION,MUIRS,0,0,NA,YU,0
2021-02-02T00:00:00Z,18:26,Tuesday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2021-02-02T00:00:00Z,18:46,Tuesday,BLOOR STATION,MUIS,0,0,N,YU,0
2021-02-02T00:00:00Z,18:59,Tuesday,YORKDALE STATION,EUECD,3,6,N,YU,5831
2021-02-02T00:00:00Z,19:16,Tuesday,ISLINGTON STATION,SUUT,19,22,W,BD,5165
2021-02-02T00:00:00Z,19:43,Tuesday,SHEPPARD STATION,MUSC,0,0,S,YU,5421
2021-02-02T00:00:00Z,19:48,Tuesday,RUNNYMEDE STATION,SUDP,3,6,W,BD,5091
2021-02-02T00:00:00Z,20:26,Tuesday,LAWRENCE STATION,SUDP,0,0,N,YU,5646
2021-02-02T00:00:00Z,20:43,Tuesday,ST CLAIR WEST STATION,MUPAA,4,7,N,YU,5981
2021-02-02T00:00:00Z,21:25,Tuesday,BLOOR STATION,MUATC,3,6,S,YU,5896
2021-02-02T00:00:00Z,21:47,Tuesday,VAUGHAN MC STATION,MUIR,0,0,S,YU,5756
2021-02-02T00:00:00Z,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-02-02T00:00:00Z,23:00,Tuesday,KENNEDY BD STATION,MUO,0,0,NA,BD,0
2021-02-02T00:00:00Z,23:09,Tuesday,PIONEER VILLAGE STATIO,MUIR,11,16,S,YU,5396
2021-02-02T00:00:00Z,23:27,Tuesday,DUNDAS WEST STATION,MUIS,0,0,NA,BD,0
2021-02-03T00:00:00Z,00:50,Wednesday,VAUGHAN MC STATION,SUDP,5,10,S,YU,5726
2021-02-03T00:00:00Z,00:51,Wednesday,VAUGHAN MC STATION,SUDP,5,10,S,YU,5676
2021-02-03T00:00:00Z,02:26,Wednesday,VAUGHAN MC STATION,SUDP,0,0,S,YU,5986
2021-02-03T00:00:00Z,02:28,Wednesday,WARDEN STATION,MUI,0,0,W,BD,5165
2021-02-03T00:00:00Z,04:55,Wednesday,SHEPPARD WEST STATION,PUSSW,0,0,S,YU,0
2021-02-03T00:00:00Z,06:25,Wednesday,OLD MILL STATION,TUMVS,0,0,W,BD,5161
2021-02-03T00:00:00Z,06:33,Wednesday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2021-02-03T00:00:00Z,06:39,Wednesday,LAWRENCE STATION,EUSC,0,0,S,YU,6016
2021-02-03T00:00:00Z,07:09,Wednesday,EGLINTON STATION,EUTRD,3,6,S,YU,5421
2021-02-03T00:00:00Z,07:28,Wednesday,SHEPPARD WEST STATION,MUTO,5,8,N,YU,5661
2021-02-03T00:00:00Z,08:00,Wednesday,LANSDOWNE STATION,EUNT,5,8,W,BD,5146
2021-02-03T00:00:00Z,08:07,Wednesday,BATHURST STATION,MUIRS,0,0,NA,BD,0
2021-02-03T00:00:00Z,09:04,Wednesday,QUEEN STATION,MUIRS,0,0,NA,YU,0
2021-02-03T00:00:00Z,09:05,Wednesday,BROADVIEW STATION,MUIS,0,0,NA,BD,0
2021-02-03T00:00:00Z,09:54,Wednesday,YORK MILLS STATION,MUIR,3,6,N,YU,5461
2021-02-03T00:00:00Z,09:58,Wednesday,OSGOODE STATION,MUNCA,0,0,NA,YU,0
2021-02-03T00:00:00Z,10:21,Wednesday,KENNEDY SRT STATION,PRSA,8,15,N,SRT,3019
2021-02-03T00:00:00Z,10:26,Wednesday,ST GEORGE YU STATION,PUMST,0,0,NA,YU,0
2021-02-03T00:00:00Z,10:55,Wednesday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5209
2021-02-03T00:00:00Z,11:09,Wednesday,ISLINGTON STATION,TUO,3,6,W,BD,5209
2021-02-03T00:00:00Z,11:16,Wednesday,ST CLAIR STATION,MUSC,0,0,S,YU,5446
2021-02-03T00:00:00Z,12:26,Wednesday,YORK MILLS STATION,PUMEL,0,0,NA,YU,0
2021-02-03T00:00:00Z,13:12,Wednesday,SHEPPARD STATION,MUIE,6,9,N,YU,5471
2021-02-03T00:00:00Z,13:33,Wednesday,SHEPPARD-YONGE STATION,PUMO,0,0,NA,SHP,0
2021-02-03T00:00:00Z,14:08,Wednesday,DUNDAS STATION,MUIRS,0,0,NA,YU,0
2021-02-03T00:00:00Z,14:40,Wednesday,BLOOR STATION,SUDP,0,0,S,YU,5911
2021-02-03T00:00:00Z,15:21,Wednesday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,5633
2021-02-03T00:00:00Z,15:38,Wednesday,PIONEER VILLAGE STATIO,SUDP,0,0,NA,YU,3244
2021-02-03T00:00:00Z,16:03,Wednesday,PAPE STATION,PUMEL,0,0,NA,BD,0
2021-02-03T00:00:00Z,16:32,Wednesday,LAWRENCE STATION,MUSAN,3,6,N,YU,5641
2021-02-03T00:00:00Z,16:51,Wednesday,SPADINA BD STATION,PUMEL,0,0,NA,BD,0
2021-02-03T00:00:00Z,17:11,Wednesday,CHRISTIE STATION,MUPAA,0,0,W,BD,5120
2021-02-03T00:00:00Z,17:16,Wednesday,KIPLING STATION,SUDP,0,0,NA,BD,0
2021-02-03T00:00:00Z,17:34,Wednesday,KIPLING STATION,TUMVS,0,0,W,BD,5148
2021-02-03T00:00:00Z,17:42,Wednesday,COXWELL STATION,PUMST,0,0,NA,BD,0
2021-02-03T00:00:00Z,18:01,Wednesday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2021-02-03T00:00:00Z,18:11,Wednesday,MUSEUM STATION,SUO,0,0,S,YU,5756
2021-02-03T00:00:00Z,18:14,Wednesday,DAVISVILLE STATION,MUI,9,12,N,YU,5851
2021-02-03T00:00:00Z,18:40,Wednesday,BLOOR STATION,SUDP,5,8,N,YU,5916
2021-02-03T00:00:00Z,18:46,Wednesday,UNION TO KING,MUIS,0,0,N,YU,5541
2021-02-03T00:00:00Z,18:57,Wednesday,KIPLING STATION,MUTO,4,7,E,BD,5048
2021-02-03T00:00:00Z,19:02,Wednesday,DAVISVILLE STATION,MUI,3,6,N,YU,5916
2021-02-03T00:00:00Z,19:41,Wednesday,WILSON STATION,MUPAA,0,0,N,YU,5476
2021-02-03T00:00:00Z,19:53,Wednesday,DUFFERIN STATION,PUTDN,15,21,W,BD,5161
2021-02-03T00:00:00Z,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-02-03T00:00:00Z,22:03,Wednesday,GLENCAIRN STATION,MUPR1,39,44,S,YU,5956
2021-02-03T00:00:00Z,22:49,Wednesday,LAWRENCE WEST STATION,MUI,4,9,S,YU,5681
2021-02-03T00:00:00Z,23:00,Wednesday,WARDEN TO KENNEDY,MUO,0,0,NA,BD,0
2021-02-04T00:00:00Z,00:15,Thursday,VICTORIA PARK STATION,SUDP,0,0,NA,BD,0
2021-02-04T00:00:00Z,01:03,Thursday,UNION STATION,SUDP,0,0,S,YU,5511
2021-02-04T00:00:00Z,01:10,Thursday,BLOOR STATION,SUROB,0,0,NA,YU,0
2021-02-04T00:00:00Z,01:45,Thursday,LAWRENCE STATION,TUSC,0,0,S,NA,5596
2021-02-04T00:00:00Z,01:47,Thursday,KIPLING STATION,MUIS,0,0,E,BD,5058
2021-02-04T00:00:00Z,02:01,Thursday,DON MILLS STATION,PUSO,6,11,W,SHP,6156
2021-02-04T00:00:00Z,02:17,Thursday,FINCH STATION,MUIS,0,0,NA,YU,0
2021-02-04T00:00:00Z,07:21,Thursday,ROSEDALE STATION,MUSC,6,9,N,YU,5576
2021-02-04T00:00:00Z,08:11,Thursday,DAVISVILLE STATION,SUUT,0,0,S,YU,6071
2021-02-04T00:00:00Z,08:13,Thursday,FINCH STATION,MUSC,0,0,S,YU,6111
2021-02-04T00:00:00Z,08:19,Thursday,ROSEDALE STATION,MUSAN,3,6,N,YU,5976
2021-02-04T00:00:00Z,09:10,Thursday,LESLIE STATION,EUSC,0,0,E,SHP,6151
2021-02-04T00:00:00Z,10:16,Thursday,MAIN STREET STATION,MUIRS,0,0,NA,BD,0
2021-02-04T00:00:00Z,10:32,Thursday,ROSEDALE STATION,EUSC,0,0,N,YU,5771
2021-02-04T00:00:00Z,10:42,Thursday,KENNEDY BD STATION,MUIS,3,6,W,BD,5052
2021-02-04T00:00:00Z,10:52,Thursday,COXWELL STATION,MUPAA,0,0,W,BD,5085
2021-02-04T00:00:00Z,10:55,Thursday,EGLINTON WEST STATION,SUDP,6,9,S,YU,5981
2021-02-04T00:00:00Z,11:02,Thursday,YORK UNIVERSITY STATIO,PUMEL,0,0,NA,YU,0
2021-02-04T00:00:00Z,11:06,Thursday,ST CLAIR WEST STATION,MUIRS,0,0,NA,YU,0
2021-02-04T00:00:00Z,11:26,Thursday,VAUGHAN MC STATION,SUDP,3,9,S,YU,5986
2021-02-04T00:00:00Z,13:05,Thursday,CHESTER STATION,MUSC,0,0,E,BD,5177
2021-02-04T00:00:00Z,13:07,Thursday,ROSEDALE STATION,EUSC,0,0,N,YU,5771
2021-02-04T00:00:00Z,13:14,Thursday,DUFFERIN STATION,MUIS,0,0,NA,BD,0
2021-02-04T00:00:00Z,13:32,Thursday,WARDEN STATION,SUUT,9,12,E,BD,5302
2021-02-04T00:00:00Z,13:47,Thursday,WARDEN STATION,SUUT,5,8,E,BD,5332
2021-02-04T00:00:00Z,14:32,Thursday,KEELE STATION,MUSC,0,0,W,BD,5308
2021-02-04T00:00:00Z,14:40,Thursday,PIONEER VILLAGE STATIO,SUDP,0,0,S,YU,5491
2021-02-04T00:00:00Z,14:50,Thursday,RUNNYMEDE STATION,PUMO,0,0,NA,BD,0
2021-02-04T00:00:00Z,15:21,Thursday,BLOOR STATION,MUIS,0,0,N,YU,0
2021-02-04T00:00:00Z,15:29,Thursday,WOODBINE STATION,SUDP,0,0,NA,BD,0
2021-02-04T00:00:00Z,15:41,Thursday,COLLEGE STATION,MUIRS,0,0,NA,YU,0
2021-02-04T00:00:00Z,16:55,Thursday,NORTH YORK CTR STATION,SUDP,3,6,N,YU,6056
2021-02-04T00:00:00Z,17:17,Thursday,DUFFERIN STATION,MUIR,4,7,W,BD,5108
2021-02-04T00:00:00Z,17:17,Thursday,OSSINGTON STATION,MUNCA,0,0,NA,BD,0
2021-02-04T00:00:00Z,17:21,Thursday,UNION STATION,MUIS,0,0,N,YU,0
2021-02-04T00:00:00Z,17:23,Thursday,WELLESLEY STATION,MUIRS,0,0,NA,YU,0
2021-02-04T00:00:00Z,17:32,Thursday,OSGOODE STATION,EUDO,3,6,S,YU,5766
2021-02-04T00:00:00Z,18:05,Thursday,WOODBINE STATION,TUOS,3,6,W,BD,5085
2021-02-04T00:00:00Z,18:21,Thursday,VAUGHAN MC STATION,SUDP,3,6,S,YU,5746
2021-02-04T00:00:00Z,18:25,Thursday,BLOOR STATION,MUIS,0,0,NA,YU,0
2021-02-04T00:00:00Z,18:36,Thursday,FINCH STATION,MUI,3,6,N,YU,5676
2021-02-04T00:00:00Z,18:44,Thursday,COXWELL STATION,SUDP,3,6,W,BD,5362
2021-02-04T00:00:00Z,18:55,Thursday,BATHURST STATION,SUAP,4,7,E,BD,5081
2021-02-04T00:00:00Z,19:08,Thursday,SHERBOURNE STATION,TUMVS,3,6,E,BD,5061
2021-02-04T00:00:00Z,19:28,Thursday,BLOOR STATION,SUDP,8,11,N,YU,5966
2021-02-04T00:00:00Z,19:38,Thursday,VAUGHAN MC STATION,EUCD,3,6,S,YU,5766
2021-02-04T00:00:00Z,20:22,Thursday,PAPE STATION,MUPAA,0,0,E,BD,5124
2021-02-04T00:00:00Z,20:34,Thursday,DUPONT STATION,SUUT,5,8,N,YU,5516
2021-02-04T00:00:00Z,20:45,Thursday,KENNEDY BD STATION,PUMEL,0,0,NA,BD,0
2021-02-04T00:00:00Z,20:48,Thursday,EGLINTON WEST STATION,MUSAN,3,6,N,YU,5516
2021-02-04T00:00:00Z,21:17,Thursday,VAUGHAN MC STATION,MUTO,3,8,S,YU,5516
2021-02-04T00:00:00Z,21:29,Thursday,ST CLAIR WEST STATION,SUDP,8,11,N,YU,5981
2021-02-04T00:00:00Z,21:59,Thursday,DONLANDS STATION,MUPAA,3,9,E,BD,5302
2021-02-04T00:00:00Z,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-02-04T00:00:00Z,22:04,Thursday,QUEEN STATION,SUDP,0,0,S,YU,0
2021-02-04T00:00:00Z,22:25,Thursday,UNION STATION,SUDP,0,0,NA,YU,0
2021-02-04T00:00:00Z,22:42,Thursday,OSSINGTON STATION,PUTDN,5,11,W,BD,5331
2021-02-04T00:00:00Z,23:00,Thursday,BLOOR-DANFORTH SUBWAY,MUO,0,0,NA,BD,0
2021-02-04T00:00:00Z,23:16,Thursday,BLOOR STATION,MUIRS,0,0,NA,YU,0
2021-02-04T00:00:00Z,23:48,Thursday,SPADINA BD STATION,MUIS,0,0,W,BD,0
2021-02-05T00:00:00Z,00:35,Friday,FINCH STATION,EUBO,5,10,N,YU,6126
2021-02-05T00:00:00Z,02:10,Friday,FINCH STATION,MUIS,0,0,NA,YU,0
2021-02-05T00:00:00Z,02:17,Friday,ISLINGTON STATION,PUTOE,0,0,NA,BD,17
2021-02-05T00:00:00Z,02:26,Friday,ROYAL YORK STATION,PUSSW,6,0,W,BD,5161
2021-02-05T00:00:00Z,05:46,Friday,WARDEN STATION,MUSC,0,0,E,BD,5302
2021-02-05T00:00:00Z,06:04,Friday,QUEENS PARK STATION,MUATC,0,0,S,YU,5641
2021-02-05T00:00:00Z,06:08,Friday,LAWRENCE STATION,TUOS,7,10,N,YU,5931
2021-02-05T00:00:00Z,06:13,Friday,EGLINTON STATION,MUIRS,0,0,NA,YU,0
2021-02-05T00:00:00Z,06:24,Friday,FINCH STATION,SUO,0,0,NA,YU,0
2021-02-05T00:00:00Z,06:30,Friday,MCCOWAN STATION,ERME,5,12,NA,SRT,3000
2021-02-05T00:00:00Z,06:34,Friday,GREENWOOD STATION,MUTO,3,6,E,BD,5256
2021-02-05T00:00:00Z,07:07,Friday,FINCH STATION,SUO,3,6,S,YU,5741
2021-02-05T00:00:00Z,07:10,Friday,MCCOWAN STATION,ERCD,3,10,S,SRT,3000
2021-02-05T00:00:00Z,08:04,Friday,YORK MILLS STATION,EUSC,3,6,S,YU,5876
2021-02-05T00:00:00Z,08:26,Friday,SHEPPARD STATION,SUAP,0,0,S,YU,0
2021-02-05T00:00:00Z,08:30,Friday,ISLINGTON STATION,TUSC,0,0,E,BD,5302
2021-02-05T00:00:00Z,08:34,Friday,SHEPPARD-YONGE STATION,SUUT,0,0,W,SHP,6186
2021-02-05T00:00:00Z,08:43,Friday,COLLEGE STATION,MUIS,0,0,NA,YU,0
2021-02-05T00:00:00Z,09:36,Friday,YORK MILLS STATION,SUAP,0,0,N,YU,5491
2021-02-05T00:00:00Z,09:52,Friday,FINCH STATION,MUSC,0,0,S,YU,5741
2021-02-05T00:00:00Z,11:47,Friday,BAYVIEW STATION,TUOPO,3,8,W,SHP,6156
2021-02-05T00:00:00Z,12:04,Friday,NORTH YORK CTR STATION,MUPAA,5,8,N,YU,6086
2021-02-05T00:00:00Z,12:13,Friday,RUNNYMEDE STATION,MUIS,0,0,NA,BD,0
2021-02-05T00:00:00Z,12:30,Friday,RUNNYMEDE STATION,MUI,0,0,W,BD,5362
2021-02-05T00:00:00Z,12:51,Friday,QUEEN STATION,MUIR,0,0,S,YU,5681
2021-02-05T00:00:00Z,12:54,Friday,HIGH PARK STATION,TUO,3,6,E,BD,5362
2021-02-05T00:00:00Z,12:54,Friday,HIGH PARK STATION,TUO,3,6,E,BD,0
2021-02-05T00:00:00Z,13:11,Friday,ST GEORGE YU STATION,MUPAA,0,0,S,YU,5616
2021-02-05T00:00:00Z,13:22,Friday,LANSDOWNE STATION,SUAP,0,0,E,BD,0
2021-02-05T00:00:00Z,13:50,Friday,OLD MILL STATION,MUIR,10,13,W,BD,5101
2021-02-05T00:00:00Z,13:52,Friday,BROADVIEW STATION,MUIS,0,0,NA,BD,0
2021-02-05T00:00:00Z,14:07,Friday,LAWRENCE WEST STATION,PUMEL,0,0,NA,YU,0
2021-02-05T00:00:00Z,14:17,Friday,NORTH YORK CTR STATION,MUSAN,3,6,S,YU,5806
2021-02-05T00:00:00Z,14:57,Friday,VAUGHAN MC STATION,MUIS,0,0,S,YU,5756
2021-02-05T00:00:00Z,15:08,Friday,YORK UNIVERSITY STATIO,MUSAN,3,6,N,YU,6116
2021-02-05T00:00:00Z,15:10,Friday,KENNEDY BD STATION,PUSCR,3,6,E,BD,5123
2021-02-05T00:00:00Z,15:32,Friday,MAIN STREET STATION,MUDD,0,0,W,BD,5123
2021-02-05T00:00:00Z,15:41,Friday,BATHURST STATION,MUD,3,6,W,BD,5067
2021-02-05T00:00:00Z,16:10,Friday,SHEPPARD WEST STATION,MUPAA,0,0,S,YU,5471
2021-02-05T00:00:00Z,16:26,Friday,CHESTER STATION,PUMEL,0,0,W,BD,0
2021-02-05T00:00:00Z,17:44,Friday,DUPONT STATION,MUIS,0,0,NA,YU,0
2021-02-05T00:00:00Z,17:52,Friday,UNION STATION,SUAP,0,0,N,YU,6056
2021-02-05T00:00:00Z,18:34,Friday,BLOOR STATION,SUAE,0,0,NA,YU,0
2021-02-05T00:00:00Z,18:38,Friday,YORKDALE STATION,SUDP,0,0,S,YU,5591
2021-02-05T00:00:00Z,19:14,Friday,DAVISVILLE STATION,MUI,3,6,N,YU,5676
2021-02-05T00:00:00Z,19:17,Friday,EGLINTON STATION,SUDP,8,11,N,YU,5556
