date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2020-03-19T00:00:00Z,18:37,Thursday,VICTORIA PARK STATION,TUMVS,0,0,W,BD,5321
2020-03-19T00:00:00Z,19:24,Thursday,KING STATION,MUATC,0,0,N,YU,6131
2020-03-19T00:00:00Z,19:33,Thursday,ISLINGTON STATION,TUMVS,0,0,W,BD,5069
2020-03-19T00:00:00Z,20:09,Thursday,SHEPPARD WEST STATION,SUDP,11,13,N,YU,5711
2020-03-19T00:00:00Z,21:11,Thursday,FINCH STATION,MUIR,3,6,S,YU,6026
2020-03-19T00:00:00Z,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,NA,YU/BD,0
2020-03-20T00:00:00Z,05:54,Friday,GREENWOOD STATION,PUSTC,10,16,E,BD,5180
2020-03-20T00:00:00Z,07:59,Friday,QUEEN'S PARK STATION,MUIS,0,0,N,YU,0
2020-03-20T00:00:00Z,09:05,Friday,LAWRENCE WEST STATION,MUATC,8,12,S,YU,5696
2020-03-20T00:00:00Z,09:52,Friday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,5796
2020-03-20T00:00:00Z,11:51,Friday,SHEPPARD STATION,PUMEL,0,0,NA,YU,0
2020-03-20T00:00:00Z,13:36,Friday,DUNDAS STATION,MUIS,0,0,S,YU,0
2020-03-20T00:00:00Z,13:50,Friday,LESLIE STATION,MUSC,0,0,E,SHP,6171
2020-03-20T00:00:00Z,13:57,Friday,VAUGHAN MC STATION,MUWR,0,0,S,YU,5556
2020-03-20T00:00:00Z,14:21,Friday,DONLANDS STATION,TUSC,0,0,W,BD,5216
2020-03-20T00:00:00Z,14:43,Friday,UNION STATION,MUIE,0,0,NA,YU,0
2020-03-20T00:00:00Z,15:22,Friday,MAIN STREET STATION,MUIS,0,0,NA,BD,0
2020-03-20T00:00:00Z,15:51,Friday,VAUGHAN MC STATION,TUNOA,0,0,S,YU,0
2020-03-20T00:00:00Z,16:43,Friday,BAY STATION,MUIRS,0,0,NA,BD,0
2020-03-20T00:00:00Z,16:43,Friday,VAUGHAN MC STATION,TUNOA,0,0,S,YU,0
2020-03-20T00:00:00Z,17:09,Friday,VICTORIA PARK STATION,SUDP,10,12,E,BD,5151
2020-03-20T00:00:00Z,17:37,Friday,ST ANDREW STATION,MUIE,0,0,NA,YU,0
2020-03-20T00:00:00Z,17:56,Friday,VAUGHAN MC STATION,TUNOA,0,0,S,YU,0
2020-03-20T00:00:00Z,18:00,Friday,DUNDAS STATION,SUO,0,0,NA,YU,0
2020-03-20T00:00:00Z,18:07,Friday,SHERBOURNE STATION,MUI,8,10,E,BD,5325
2020-03-20T00:00:00Z,18:19,Friday,VAUGHAN MC STATION,TUNOA,0,0,S,YU,0
2020-03-20T00:00:00Z,18:34,Friday,KIPLING STATION,MUPAA,4,6,E,BD,5202
2020-03-20T00:00:00Z,18:53,Friday,VAUGHAN MC STATION,TUNOA,0,0,S,YU,0
2020-03-20T00:00:00Z,18:57,Friday,CASTLE FRANK STATION,SUAP,0,0,E,BD,5275
2020-03-20T00:00:00Z,19:13,Friday,KIPLING STATION,MUIS,0,0,NA,BD,0
2020-03-20T00:00:00Z,19:21,Friday,KENNEDY BD STATION,MUIR,3,6,W,BD,5292
2020-03-20T00:00:00Z,19:45,Friday,WOODBINE STATION,SUDP,3,6,W,BD,5248
2020-03-20T00:00:00Z,20:09,Friday,SHEPPARD STATION,SUEAS,3,6,S,YU,5766
2020-03-20T00:00:00Z,20:45,Friday,YONGE BD STATION,SUUT,19,22,W,BD,5216
2020-03-20T00:00:00Z,21:14,Friday,WILSON HOSTLER,MUATC,3,8,S,YU,5806
2020-03-20T00:00:00Z,21:16,Friday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0
2020-03-20T00:00:00Z,23:03,Friday,EGLINTON STATION,SUDP,5,10,S,YU,6076
2020-03-20T00:00:00Z,23:24,Friday,GLENCAIRN STATION,EUBK,5,10,S,YU,5536
2020-03-20T00:00:00Z,23:59,Friday,BROADVIEW STATION,SUAP,6,10,E,BD,5053
2020-03-21T00:00:00Z,00:10,Saturday,BLOOR STATION,MUIS,0,0,S,YU,0
2020-03-21T00:00:00Z,00:35,Saturday,VAUGHAN MC STATION,MUATC,5,10,S,YU,5661
2020-03-21T00:00:00Z,01:06,Saturday,FINCH STATION,MUIS,0,0,NA,NA,0
2020-03-21T00:00:00Z,03:08,Saturday,WILSON YARD,EUOE,0,0,N,YU,5746
2020-03-21T00:00:00Z,05:40,Saturday,CHRISTIE STATION,EUSC,0,0,E,BD,5073
2020-03-21T00:00:00Z,05:49,Saturday,SUMMERHILL STATION,MUSC,0,0,S,YU,6076
2020-03-21T00:00:00Z,06:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,NA,YU,0
2020-03-21T00:00:00Z,06:30,Saturday,SUMMERHILL STATION,MUSC,0,0,S,YU,5921
2020-03-21T00:00:00Z,06:49,Saturday,SUMMERHILL STATION,MUSC,0,0,S,YU,5891
2020-03-21T00:00:00Z,07:06,Saturday,SUMMERHILL STATION,MUSC,0,0,S,YU,5741
2020-03-21T00:00:00Z,07:54,Saturday,KENNEDY BD STATION,MUSAN,5,10,W,BD,5057
2020-03-21T00:00:00Z,08:48,Saturday,ELLESMERE STATION,TRO,0,0,N,SRT,3007
2020-03-21T00:00:00Z,08:54,Saturday,VAUGHAN MC STATION,MUI,0,0,S,YU,6076
2020-03-21T00:00:00Z,08:55,Saturday,LAWRENCE STATION,MUPAA,0,0,S,YU,6106
2020-03-21T00:00:00Z,08:57,Saturday,SUMMERHILL STATION,MUSC,0,0,S,YU,5941
2020-03-21T00:00:00Z,09:26,Saturday,UNION STATION,SUDP,0,0,NA,YU,5766
2020-03-21T00:00:00Z,09:37,Saturday,SUMMERHILL STATION,MUSC,0,0,S,YU,6111
2020-03-21T00:00:00Z,09:51,Saturday,QUEEN STATION,SUDP,3,8,S,YU,5666
2020-03-21T00:00:00Z,10:38,Saturday,MAIN STREET STATION,MUIS,0,0,NA,BD,0
2020-03-21T00:00:00Z,11:42,Saturday,FINCH WEST STATION,PUMEL,0,0,NA,YU,0
2020-03-21T00:00:00Z,13:42,Saturday,KENNEDY BD STATION,PUSRA,4,8,W,BD,5282
2020-03-21T00:00:00Z,14:00,Saturday,ST CLAIR STATION,MUSC,0,0,S,YU,5501
2020-03-21T00:00:00Z,14:34,Saturday,ST CLAIR STATION,MUSC,0,0,S,YU,5381
2020-03-21T00:00:00Z,16:14,Saturday,LESLIE STATION,MUNCA,0,0,NA,SHP,0
2020-03-21T00:00:00Z,16:29,Saturday,ST CLAIR STATION,MUSC,0,0,S,YU,6116
2020-03-21T00:00:00Z,17:18,Saturday,ST CLAIR STATION,MUNCA,0,0,NA,YU,0
2020-03-21T00:00:00Z,17:59,Saturday,MAIN STREET STATION,SUEAS,10,14,W,BD,5129
2020-03-21T00:00:00Z,18:33,Saturday,ST CALIR STATION,MUSC,0,0,S,YU,5501
2020-03-21T00:00:00Z,18:51,Saturday,SUMMERHILL STATION,MUSC,0,0,S,YU,6096
2020-03-21T00:00:00Z,19:17,Saturday,SUMMERHILL STATION,MUSC,0,0,S,YU,5831
2020-03-21T00:00:00Z,19:22,Saturday,BLOOR STATION,MUI,4,9,S,YU,5831
2020-03-21T00:00:00Z,19:46,Saturday,SUMMERHILL STATION,MUSC,0,0,S,YU,5621
2020-03-21T00:00:00Z,20:48,Saturday,DUPONT STATION,MUNCA,0,0,NA,YU,0
2020-03-21T00:00:00Z,20:57,Saturday,SUMMERHILL STATION,MUSC,0,0,S,YU,5596
2020-03-21T00:00:00Z,20:58,Saturday,DUNDAS STATION,MUPAA,0,0,S,YU,6116
2020-03-21T00:00:00Z,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,NA,YU/BD,0
2020-03-21T00:00:00Z,22:09,Saturday,DUPONT STATION,SUDP,5,10,N,YU,5651
2020-03-21T00:00:00Z,22:14,Saturday,SUMMERHILL STATION,MUSC,0,0,S,YU,5941
2020-03-21T00:00:00Z,23:04,Saturday,UNION STATION,MUATC,5,10,N,YU,5781
2020-03-21T00:00:00Z,23:20,Saturday,KENNEDY BD STATION,PUSTC,7,13,W,BD,5117
2020-03-21T00:00:00Z,23:55,Saturday,WARDEN STATION,MUTO,3,9,W,BD,5183
2020-03-22T00:00:00Z,00:10,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,NA,BD,0
2020-03-22T00:00:00Z,00:39,Sunday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6176
2020-03-22T00:00:00Z,00:40,Sunday,LAWRENCE STATION,PUEO,11,17,N,YU,6106
2020-03-22T00:00:00Z,08:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,NA,YU,0
2020-03-22T00:00:00Z,08:33,Sunday,SUMMERHILL STATION,MUSC,0,0,S,YU,5766
2020-03-22T00:00:00Z,09:18,Sunday,LAWRENCE STATION,PUSRA,4,9,S,YU,5841
2020-03-22T00:00:00Z,09:20,Sunday,SUMMERHILL STATION,MUSC,0,0,NA,YU,5951
2020-03-22T00:00:00Z,09:42,Sunday,SHEPPARD-YONGE STATION,TUO,5,10,W,SHP,6141
2020-03-22T00:00:00Z,09:57,Sunday,GLENCAIRN STATION,MUATC,3,8,S,YU,5656
2020-03-22T00:00:00Z,10:36,Sunday,DUNDAS WEST STATION,MUIRS,0,0,NA,BD,0
2020-03-22T00:00:00Z,11:37,Sunday,EGLINTON STATION,MUIS,0,0,NA,YU,0
2020-03-22T00:00:00Z,11:47,Sunday,ST GEORGE YUS STATION,MUIE,0,0,NA,YU,0
2020-03-22T00:00:00Z,11:49,Sunday,SUMMERHILL STATION,MUSC,0,0,S,YU,6671
2020-03-22T00:00:00Z,11:50,Sunday,WELLESLEY STATION,SUAE,0,0,NA,YU,0
2020-03-22T00:00:00Z,12:03,Sunday,SUMMERHILL STATION,MUSC,0,0,S,YU,5801
2020-03-22T00:00:00Z,12:52,Sunday,VAUGHAN MC STATION,MUI,5,10,S,YU,5526
2020-03-22T00:00:00Z,13:11,Sunday,ST CLAIR STATION,MUSC,0,0,S,YU,5921
2020-03-22T00:00:00Z,13:25,Sunday,SUMMERHILL STATION,MUSC,0,0,S,YU,5871
2020-03-22T00:00:00Z,14:29,Sunday,ST CLAIR WEST STATION,SUAE,0,0,S,YU,0
2020-03-22T00:00:00Z,14:47,Sunday,YONGE BD STATION,SUDP,0,0,W,BD,5091
2020-03-22T00:00:00Z,15:21,Sunday,UNION STATION,TUO,9,13,N,YU,5956
2020-03-22T00:00:00Z,16:25,Sunday,ST CLAIR STATION,SUAP,0,0,NA,YU,8166
2020-03-22T00:00:00Z,17:10,Sunday,SUMMERHILL STATION,SUDP,5,10,S,YU,5971
2020-03-22T00:00:00Z,17:15,Sunday,VICTORIA PARK STATION,SUUT,9,13,W,BD,5341
2020-03-22T00:00:00Z,17:58,Sunday,GREENWOOD STATION,MUIRS,0,0,NA,BD,0
2020-03-22T00:00:00Z,18:51,Sunday,WILSON STATION,MUPAA,0,0,N,YU,6066
2020-03-22T00:00:00Z,19:02,Sunday,BAY STATION,SUDP,31,35,W,BD,5339
2020-03-22T00:00:00Z,20:05,Sunday,QUEEN STATION,MUIS,0,0,NA,YU,0
2020-03-22T00:00:00Z,21:05,Sunday,LAWRENCE STATION,MUIS,0,0,NA,YU,0
2020-03-22T00:00:00Z,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,NA,YU/BD,0
2020-03-22T00:00:00Z,22:15,Sunday,VAUGHAN MC STATION,MUTO,0,0,N,YU,5831
2020-03-22T00:00:00Z,22:31,Sunday,WARDEN STATION,SUAP,0,0,NA,BD,0
2020-03-22T00:00:00Z,23:11,Sunday,KIPLING STATION,MUIRS,0,0,NA,BD,0
2020-03-23T00:00:00Z,00:04,Monday,WARDEN STATION,SUDP,3,7,E,BD,5290
2020-03-23T00:00:00Z,00:28,Monday,SHEPPARD STATION,MUSC,0,0,S,YU,5891
2020-03-23T00:00:00Z,00:46,Monday,MAIN STREET STATION,MUIR,17,21,W,BD,5077
2020-03-23T00:00:00Z,02:07,Monday,PIONEER VILLAGE STATIO,MUIS,0,0,NA,YU,0
2020-03-23T00:00:00Z,02:46,Monday,SHEPPARD WEST STATION,MUIS,0,0,NA,YU,0
2020-03-23T00:00:00Z,05:44,Monday,DAVISVILLE STATION,TUCC,4,0,S,YU,5581
2020-03-23T00:00:00Z,05:45,Monday,FINCH STATION,TUSUP,5,9,S,YU,5841
2020-03-23T00:00:00Z,05:50,Monday,FINCH STATION,TUNOA,4,8,S,YU,0
2020-03-23T00:00:00Z,05:52,Monday,KIPLING STATION,MUNOA,6,12,E,BD,0
2020-03-23T00:00:00Z,06:09,Monday,DUNDAS WEST STATION,MUSC,0,0,W,BD,5196
2020-03-23T00:00:00Z,06:30,Monday,GREENWOOD STATION,MUNOA,3,5,E,BD,0
2020-03-23T00:00:00Z,06:32,Monday,GREENWOOD STATION,MUSC,0,0,W,BD,5131
2020-03-23T00:00:00Z,06:42,Monday,DONLANDS STATION,MUNOA,3,5,W,BD,0
2020-03-23T00:00:00Z,06:45,Monday,WILSON STATION,TUNOA,4,8,S,YU,5436
2020-03-23T00:00:00Z,06:51,Monday,DONLANDS STATION,MUNOA,3,5,W,BD,0
2020-03-23T00:00:00Z,06:54,Monday,GREENWOOD STATION,MUNOA,3,5,E,BD,0
2020-03-23T00:00:00Z,06:58,Monday,QUEEN'S PARK STATION,MUATC,3,5,S,YU,5381
2020-03-23T00:00:00Z,07:16,Monday,MAIN STREET STATION,MUSC,0,0,E,BD,5319
2020-03-23T00:00:00Z,07:56,Monday,MCCOWAN STATION,SRDP,0,0,NA,SRT,0
2020-03-23T00:00:00Z,08:22,Monday,FINCH STATION,TUSC,5,7,S,YU,5666
2020-03-23T00:00:00Z,08:23,Monday,WARDEN STATION,TUMVS,6,8,E,BD,5096
2020-03-23T00:00:00Z,08:30,Monday,KENNEDY BD STATION,TUO,3,5,E,BD,5096
2020-03-23T00:00:00Z,09:03,Monday,FINCH WEST STATION,MUIS,0,0,NA,YU,0
2020-03-23T00:00:00Z,09:09,Monday,UNION STATION,PUMEL,0,0,NA,YU,0
2020-03-23T00:00:00Z,09:54,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2020-03-23T00:00:00Z,10:53,Monday,WILSON CARHOUSE,MUO,0,0,NA,YU,0
2020-03-23T00:00:00Z,11:42,Monday,QUEEN'S PARK STATION,MUATC,5,8,N,YU,5666
2020-03-23T00:00:00Z,11:59,Monday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2020-03-23T00:00:00Z,13:36,Monday,FINCH STATION,MUSC,0,0,S,YU,5951
2020-03-23T00:00:00Z,14:32,Monday,BAY STATION,MUIRS,0,0,NA,BD,0
2020-03-23T00:00:00Z,14:49,Monday,DUFFERIN STATION,MUIR,6,9,W,BD,5021
2020-03-23T00:00:00Z,15:01,Monday,VAUGHAN MC STATION,SUDP,0,0,N,YU,6001
2020-03-23T00:00:00Z,15:02,Monday,KENNEDY BD STATION,TUNOA,3,6,E,BD,5053
2020-03-23T00:00:00Z,15:05,Monday,KING STATION,MUNCA,0,0,NA,YU,0
2020-03-23T00:00:00Z,15:23,Monday,KING STATION,MUIRS,0,0,NA,YU,0
2020-03-23T00:00:00Z,15:50,Monday,ST GEORGE BD STATION,MUPAA,5,8,W,BD,5333
2020-03-23T00:00:00Z,16:14,Monday,WARDEN STATION,PUTSC,3,5,W,BD,5021
2020-03-23T00:00:00Z,16:26,Monday,BLOOR STATION,SUDP,3,5,S,YU,5571
2020-03-23T00:00:00Z,17:00,Monday,DUNDAS WEST STATION,MUSC,0,0,W,BD,5196
2020-03-23T00:00:00Z,17:04,Monday,ST ANDREW STATION,EUTRD,3,5,S,YU,5941
2020-03-23T00:00:00Z,17:56,Monday,COLLEGE STATION,MUNCA,0,0,NA,YU,0
2020-03-23T00:00:00Z,18:13,Monday,SHEPPARD-YONGE STATION,TUSC,3,8,W,SHP,6176
2020-03-23T00:00:00Z,19:13,Monday,DUNDAS STATION,SUAP,0,0,NA,YU,0
2020-03-23T00:00:00Z,19:30,Monday,KIPLING STATION,SUO,0,0,NA,BD,0
2020-03-23T00:00:00Z,19:31,Monday,KENNEDY BD STATION,MUD,3,6,E,BD,5264
2020-03-23T00:00:00Z,20:20,Monday,ISLINGTON STATION,SUDP,0,0,NA,BD,0
2020-03-23T00:00:00Z,21:54,Monday,BATHURST STATION,MUSAN,4,8,W,BD,5152
2020-03-23T00:00:00Z,22:00,Monday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,NA,YU/BD,0
2020-03-23T00:00:00Z,23:44,Monday,YORK MILLS STATION,PUMEL,0,0,NA,95 YORK MILLS,3441
2020-03-24T00:00:00Z,00:44,Tuesday,BROADVIEW STATION,SUUT,7,11,W,BD,5023
2020-03-24T00:00:00Z,01:53,Tuesday,UNION STATION TO ST AN,SUDP,12,17,N,YU,6066
2020-03-24T00:00:00Z,05:22,Tuesday,WILSON STATION,PUSSW,10,14,S,YU,0
2020-03-24T00:00:00Z,05:33,Tuesday,FINCH STATION,MUNOA,5,10,S,YU,0
2020-03-24T00:00:00Z,05:36,Tuesday,FINCH STATION,MUNOA,4,8,NA,YU,0
2020-03-24T00:00:00Z,05:52,Tuesday,MAIN STREET STATION,EUNT,4,0,W,BD,5166
2020-03-24T00:00:00Z,05:55,Tuesday,ST CLAIR WEST STATION,MUO,13,0,S,YU,5506
2020-03-24T00:00:00Z,05:59,Tuesday,UNION STATION,TUNOA,4,8,N,YU,5796
2020-03-24T00:00:00Z,06:04,Tuesday,ST GEORGE YUS STATION,MUWR,5,10,S,YU,5506
2020-03-24T00:00:00Z,06:11,Tuesday,ELLESMERE STATION,ERDB,5,10,N,SRT,3027
2020-03-24T00:00:00Z,06:11,Tuesday,GREENWOOD STATION,MUNOA,4,8,E,BD,0
2020-03-24T00:00:00Z,06:12,Tuesday,SHEPPARD WEST STATION,MUNOA,5,10,N,YU,0
2020-03-24T00:00:00Z,06:16,Tuesday,CHESTER STATION,EUME,0,0,E,BD,5262
2020-03-24T00:00:00Z,06:22,Tuesday,WILSON STATION,MUNOA,3,5,S,YU,0
2020-03-24T00:00:00Z,06:26,Tuesday,SHEPPARD WEST STATION,MUNOA,5,10,N,YU,0
2020-03-24T00:00:00Z,06:32,Tuesday,DONLANDS STATION,MUNOA,3,6,W,BD,0
2020-03-24T00:00:00Z,06:35,Tuesday,DONLANDS STATION,MUNOA,3,6,W,BD,0
2020-03-24T00:00:00Z,06:48,Tuesday,GREENWOOD STATION,MUNOA,3,6,E,BD,0
2020-03-24T00:00:00Z,06:48,Tuesday,YORKDALE STATION,MUATC,10,12,S,YU,6041
2020-03-24T00:00:00Z,06:52,Tuesday,KIPLING STATION,MUNOA,6,12,E,BD,0
2020-03-24T00:00:00Z,06:57,Tuesday,GREENWOOD STATION,MUNOA,3,6,E,BD,0
2020-03-24T00:00:00Z,07:18,Tuesday,GREENWOOD YARD,TUSC,0,0,E,BD,5296
2020-03-24T00:00:00Z,07:26,Tuesday,GREENWOOD STATION,MUSC,0,0,E,BD,5296
2020-03-24T00:00:00Z,09:48,Tuesday,QUEEN STATION,MUATC,5,8,S,YU,5901
2020-03-24T00:00:00Z,09:57,Tuesday,SHEPPARD STATION,SUUT,8,10,N,YU,5531
2020-03-24T00:00:00Z,10:01,Tuesday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2020-03-24T00:00:00Z,10:02,Tuesday,DUNDAS WEST STATION,MUI,0,0,NA,BD,0
2020-03-24T00:00:00Z,10:30,Tuesday,KENNEDY BD STATION,MUTD,5,8,W,BD,5079
2020-03-24T00:00:00Z,11:13,Tuesday,MUSEUM STATION,SUDP,0,0,N,YU,5421
2020-03-24T00:00:00Z,11:33,Tuesday,FINCH STATION,TUNOA,0,0,S,YU,0
2020-03-24T00:00:00Z,12:04,Tuesday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2020-03-24T00:00:00Z,13:09,Tuesday,QUEEN STATION,MUPAA,3,6,N,YU,5731
2020-03-24T00:00:00Z,13:20,Tuesday,VAUGHAN MC STATION,TUNOA,5,8,NA,YU,0
2020-03-24T00:00:00Z,13:23,Tuesday,VAUGHAN MC STATION,TUNOA,5,8,NA,YU,0
2020-03-24T00:00:00Z,13:24,Tuesday,VAUGHAN MC STATION,TUNOA,5,8,NA,YU,0
2020-03-24T00:00:00Z,13:37,Tuesday,ST GEORGE YUS STATION,MUTO,5,8,S,YU,5087
2020-03-24T00:00:00Z,13:41,Tuesday,YONGE BD STATION,TUSC,0,0,E,BD,5077
2020-03-24T00:00:00Z,13:50,Tuesday,ST ANDREW STATION,TUO,6,9,N,YU,5771
2020-03-24T00:00:00Z,14:16,Tuesday,MUSEUM STATION,SUDP,5,8,N,YU,5611
2020-03-24T00:00:00Z,14:19,Tuesday,BROADVIEW STATION,SUAE,8,11,E,BD,5293
2020-03-24T00:00:00Z,14:55,Tuesday,WILSON STATION,MUNOA,0,0,S,YU,0
2020-03-24T00:00:00Z,15:21,Tuesday,VAUGHAN MC STATION,MUNOA,3,5,S,YU,0
2020-03-24T00:00:00Z,15:27,Tuesday,DUNDAS WEST STATION,MUIS,0,0,NA,BD,3132
2020-03-24T00:00:00Z,15:41,Tuesday,SHEPPARD-YONGE STATION,MUIRS,0,0,NA,SHP,0
2020-03-24T00:00:00Z,15:46,Tuesday,ROSEDALE STATION,MUIS,0,0,S,YU,5881
2020-03-24T00:00:00Z,16:06,Tuesday,WILSON STATION,MUNOA,2,4,S,YU,0
2020-03-24T00:00:00Z,16:41,Tuesday,WARDEN STATION,TUMVS,5,7,E,BD,5162
2020-03-24T00:00:00Z,16:42,Tuesday,WILSON STATION,MUNOA,2,4,S,YU,0
2020-03-24T00:00:00Z,16:44,Tuesday,DAVISVILLE STATION,MUNOA,2,4,S,YU,0
2020-03-24T00:00:00Z,17:05,Tuesday,KENNEDY BD STATION,MUO,3,5,E,BD,5278
2020-03-24T00:00:00Z,17:20,Tuesday,LANSDOWNE STATION,MUIR,4,6,W,BD,5333
2020-03-24T00:00:00Z,17:47,Tuesday,SHEPPARD STATION,MUPAA,3,5,N,YU,5711
2020-03-24T00:00:00Z,18:19,Tuesday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2020-03-24T00:00:00Z,18:25,Tuesday,PAPE STATION,MUD,6,8,E,BD,5085
2020-03-24T00:00:00Z,18:28,Tuesday,MCCOWAN STATION,TRNCA,0,0,NA,SRT,0
2020-03-24T00:00:00Z,18:52,Tuesday,OLD MILL STATION,EUSC,0,0,E,BD,5120
2020-03-24T00:00:00Z,19:34,Tuesday,DUNDAS STATION,SUAE,3,6,S,YU,5691
2020-03-24T00:00:00Z,19:48,Tuesday,LAWRENCE STATION,MUSC,0,0,N,YU,5956
2020-03-24T00:00:00Z,20:02,Tuesday,CHRISTIE STATION,SUDP,4,7,E,BD,5294
2020-03-24T00:00:00Z,20:02,Tuesday,DUNDAS STATION,MUIS,0,0,NA,YU,0
2020-03-24T00:00:00Z,20:28,Tuesday,FINCH STATION,MUTO,3,6,S,YU,5811
2020-03-24T00:00:00Z,21:06,Tuesday,BLOOR STATION,MUIRS,0,0,NA,YU,0
2020-03-24T00:00:00Z,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,NA,YU/BD,0
2020-03-24T00:00:00Z,22:13,Tuesday,DONLANDS STATION,MUIS,0,0,E,BD,0
2020-03-24T00:00:00Z,22:19,Tuesday,WELLESLEY STATION,SUO,3,8,S,YU,5966
2020-03-24T00:00:00Z,23:15,Tuesday,NORTH YORK CTR STATION,SUDP,3,8,N,YU,5746
2020-03-24T00:00:00Z,23:48,Tuesday,KIPLING STATION,MUSAN,4,8,E,BD,5347
2020-03-25T00:00:00Z,00:15,Wednesday,KIPLING STATION,SUDP,0,0,NA,BD,0
2020-03-25T00:00:00Z,00:24,Wednesday,OSSINGTON STATION,SUO,0,0,W,BD,0
2020-03-25T00:00:00Z,05:59,Wednesday,BLOOR STATION,MUATC,7,0,N,YU,5946
2020-03-25T00:00:00Z,06:14,Wednesday,DONLANDS STATION,MUNOA,3,5,W,BD,0
2020-03-25T00:00:00Z,06:21,Wednesday,MUSEUM STATION,SUDP,7,11,N,YU,5911
2020-03-25T00:00:00Z,06:28,Wednesday,DONLANDS STATION,MUNOA,3,5,W,BD,0
2020-03-25T00:00:00Z,06:47,Wednesday,DONLANDS STATION,MUNOA,3,5,W,BD,0
2020-03-25T00:00:00Z,06:54,Wednesday,GREENWOOD STATION,MUNOA,3,5,E,BD,0
2020-03-25T00:00:00Z,07:25,Wednesday,KENNEDY BD STATION,MUTO,4,6,W,BD,5088
2020-03-25T00:00:00Z,07:52,Wednesday,YONGE UNIVERSITY LINE,PUSRA,0,0,NA,YU,0
2020-03-25T00:00:00Z,08:20,Wednesday,DONLANDS STATION,EUDO,0,0,E,BD,5293
2020-03-25T00:00:00Z,09:47,Wednesday,YONGE BD STATION,MUI,0,0,W,BD,5216
2020-03-25T00:00:00Z,09:49,Wednesday,DUFFERIN STATION,MUPAA,0,0,W,BD,5194
2020-03-25T00:00:00Z,11:36,Wednesday,RUNNYMEDE STATION,MUIR,5,8,W,BD,5051
2020-03-25T00:00:00Z,12:38,Wednesday,VAUGHAN MC STATION,MUWR,3,6,S,YU,5916
2020-03-25T00:00:00Z,13:08,Wednesday,KIPLING STATION,EUME,38,41,W,BD,5202
2020-03-25T00:00:00Z,14:13,Wednesday,KIPLING STATION,TUMVS,0,0,W,BD,5086
2020-03-25T00:00:00Z,14:53,Wednesday,DAVISVILLE STATION,MUNOA,2,4,S,YU,0
2020-03-25T00:00:00Z,15:04,Wednesday,FINCH STATION,MUNOA,3,5,S,YU,0
2020-03-25T00:00:00Z,15:35,Wednesday,SHERBOURNE STATION,MUDD,4,7,W,BD,5074
2020-03-25T00:00:00Z,15:42,Wednesday,KENNEDY BD STATION,TUKEY,3,5,E,BD,5242
2020-03-25T00:00:00Z,16:01,Wednesday,QUEEN STATION,MUIS,0,0,NA,YU,0
2020-03-25T00:00:00Z,16:30,Wednesday,FINCH STATION,MUNOA,3,5,S,YU,0
2020-03-25T00:00:00Z,16:47,Wednesday,SHEPPARD-YONGE STATION,MUTO,5,10,W,SHP,6141
2020-03-25T00:00:00Z,16:50,Wednesday,VAUGHAN MC STATION,MUNOA,3,5,S,YU,0
2020-03-25T00:00:00Z,16:57,Wednesday,GREENWOOD STATION,MUPAA,0,0,E,BD,5065
2020-03-25T00:00:00Z,17:39,Wednesday,VAUGHAN MC STATION,MUNOA,3,5,S,YU,0
2020-03-25T00:00:00Z,17:42,Wednesday,FINCH STATION,MUESA,3,5,S,YU,0
2020-03-25T00:00:00Z,17:43,Wednesday,VAUGHAN MC STATION,MUNOA,3,5,S,YU,0
2020-03-25T00:00:00Z,18:02,Wednesday,ST CLAIR STATION,SUAP,5,7,N,YU,5766
2020-03-25T00:00:00Z,18:07,Wednesday,COXWELL STATION,MUCL,6,8,W,BD,5333
2020-03-25T00:00:00Z,18:17,Wednesday,SHEPPARD-YONGE STATION,TUNIP,3,8,E,SHP,6181
2020-03-25T00:00:00Z,18:18,Wednesday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2020-03-25T00:00:00Z,18:19,Wednesday,FINCH STATION,MUNOA,3,5,S,YU,0
2020-03-25T00:00:00Z,18:24,Wednesday,KING STATION,MUNCA,0,0,NA,YU,0
2020-03-25T00:00:00Z,18:43,Wednesday,SHEPPARD-YONGE STATION,TUNIP,5,10,E,SHP,6181
2020-03-25T00:00:00Z,19:43,Wednesday,VICTORIA PARK STATION,MUNCA,0,0,NA,BD,0
